id	sp_uri	sp_track_name	sp_track_duration	sp_track_popularity	sp_album_name	sp_artist_infos	x	y	z	color	happiness_percentage	sadness_percentage	anger_percentage	fear_percentage	emotion_code	genre_1	genre_2	genre_3
0	4wCmqSrbyCgxEXROQE6vtV	Somebody That I Used To Know	244973	77	Making Mirrors	Gotye, Kimbra	879	0	1058	pink	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	pop	indiepop	rock
1	1c8gk2PeTE04A1pIDH9YMk	Rolling in the Deep	228093	76	21	Adele	1072	0	443	blue	0.2113069315143783	0.2867413121797899	0.2976668064426273	0.2042849498632044	2	soul	pop	singersongwriter
2	4G8gkOterJn0Ywt6uhqbhp	Radioactive	186813	72	Night Visions	Imagine Dragons	866	0	737	red	0.958636605459167	2.6269082820149947e-05	2.3005074072662382e-05	0.0413141203839402	0	rock	indierock	alternativerock
3	2DdfktqCvI3FP9QCuFx6Y5	Video Games - Remastered 2012	281946	0	What A Time	Lana Del Rey	773	0	1062	pink	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	pop	indiepop	chillout
4	7w87IxuO7BDcJ3YUqCyMTT	Pumped Up Kicks	239600	84	Torches	Foster The People	832	2	1095	pink	0.999858974857679	1.959819607736289e-05	9.290004377553784e-05	2.852690246823856e-05	0	indiepop	pop	indierock
5	487OPlneJNni3NWC8SYqhW	Born To Die	285400	61	Born To Die - The Paradise Edition	Lana Del Rey	879	0	1071	pink	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	pop	indiepop	chillout
6	1eyzqe2QqGZUmfcPZtrIyt	Midnight City	241440	72	Hurry Up, We're Dreaming	M83	1151	0	475	cyan	0.0355173305646095	0.9622313554413008	1.0280756058031995e-07	0.002251211186529	1	electropop	electro	synthpop
7	3TGRqZ0a2l1LRblBkJoaDx	Call Me Maybe	193400	71	Kiss (Deluxe)	Carly Rae Jepsen	1322	1	860	pink	0.0010424553560844	2.956237127476744e-07	0.0015650570675016	0.9973921919527012	3	pop	teenpop	dancepop
8	5VfEuwErhx6X4eaPbyBfyu	Intro	127920	64	xx	The xx	1342	0	1231	pink	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	indiepop	shoegaze	chillout
9	2lFTzUnuGaWlWHJQokjRyb	Blue Jeans	209440	60	Born To Die - The Paradise Edition	Lana Del Rey	1290	0	851	pink	1.767221829791275e-09	0.9999999975490266	5.845566952231289e-12	6.779060728809265e-10	1	pop	soul	indiepop
